id,correctAnswer
102501,C
102502,D
102503,B
102504,A
102505,D
102506,C
102507,C
102508,B
102509,B
102510,C
102511,A
102512,C
102513,D
102514,D
102515,C
102516,A
102517,A
102518,A
102519,B
102520,C
102521,B
102522,B
102523,A
102524,D
102525,B
102526,D
102527,C
102528,D
102529,B
102530,D
102531,D
102532,C
102533,C
102534,B
102535,A
102536,D
102537,B
102538,A
102539,D
102540,C
102541,C
102542,D
102543,D
102544,C
102545,A
102546,B
102547,B
102548,C
102549,C
102550,B
102551,B
102552,B
102553,A
102554,D
102555,B
102556,D
102557,C
102558,D
102559,B
102560,A
102561,A
102562,D
102563,B
102564,C
102565,C
102566,B
102567,D
102568,A
102569,A
102570,D
102571,C
102572,A
102573,D
102574,B
102575,D
102576,D
102577,A
102578,A
102579,D
102580,D
102581,D
102582,B
102583,C
102584,C
102585,A
102586,C
102587,C
102588,B
102589,B
102590,D
102591,B
102592,D
102593,B
102594,C
102595,D
102596,D
102597,C
102598,A
102599,A
102600,D
102601,C
102602,C
102603,A
102604,A
102605,B
102606,A
102607,A
102608,C
102609,B
102610,B
102611,C
102612,D
102613,C
102614,C
102615,D
102616,A
102617,C
102618,D
102619,D
102620,C
102621,B
102622,C
102623,B
102624,C
102625,C
102626,D
102627,B
102628,C
102629,A
102630,A
102631,D
102632,A
102633,A
102634,A
102635,C
102636,B
102637,B
102638,C
102639,A
102640,A
102641,D
102642,A
102643,A
102644,A
102645,C
102646,C
102647,A
102648,D
102649,A
102650,D
102651,D
102652,A
102653,B
102654,D
102655,D
102656,B
102657,D
102658,C
102659,A
102660,D
102661,B
102662,B
102663,B
102664,C
102665,B
102666,C
102667,B
102668,C
102669,C
102670,C
102671,C
102672,B
102673,D
102674,A
102675,A
102676,A
102677,B
102678,D
102679,D
102680,D
102681,D
102682,C
102683,B
102684,C
102685,C
102686,C
102687,A
102688,A
102689,D
102690,D
102691,D
102692,A
102693,C
102694,A
102695,B
102696,A
102697,A
102698,A
102699,C
102700,A
102701,B
102702,A
102703,C
102704,A
102705,C
102706,C
102707,D
102708,B
102709,C
102710,B
102711,C
102712,C
102713,C
102714,D
102715,C
102716,D
102717,C
102718,B
102719,B
102720,B
102721,C
102722,A
102723,A
102724,A
102725,C
102726,B
102727,A
102728,A
102729,B
102730,B
102731,B
102732,D
102733,C
102734,B
102735,A
102736,A
102737,C
102738,D
102739,A
102740,A
102741,B
102742,B
102743,B
102744,D
102745,C
102746,B
102747,D
102748,B
102749,B
102750,A
102751,C
102752,D
102753,A
102754,A
102755,B
102756,A
102757,B
102758,A
102759,C
102760,A
102761,C
102762,D
102763,C
102764,C
102765,C
102766,D
102767,C
102768,D
102769,D
102770,D
102771,D
102772,B
102773,D
102774,B
102775,C
102776,C
102777,B
102778,C
102779,B
102780,B
102781,D
102782,A
102783,A
102784,C
102785,A
102786,B
102787,B
102788,A
102789,A
102790,C
102791,C
102792,C
102793,D
102794,C
102795,B
102796,C
102797,B
102798,A
102799,D
102800,B
102801,D
102802,A
102803,D
102804,B
102805,D
102806,A
102807,D
102808,B
102809,D
102810,C
102811,D
102812,A
102813,D
102814,C
102815,A
102816,B
102817,D
102818,C
102819,D
102820,A
102821,C
102822,B
102823,B
102824,A
102825,B
102826,C
102827,B
102828,A
102829,A
102830,C
102831,A
102832,B
102833,D
102834,C
102835,A
102836,B
102837,C
102838,B
102839,C
102840,B
102841,B
102842,B
102843,A
102844,D
102845,B
102846,A
102847,D
102848,A
102849,C
102850,B
102851,B
102852,A
102853,A
102854,C
102855,A
102856,B
102857,A
102858,D
102859,A
102860,B
102861,A
102862,A
102863,A
102864,D
102865,D
102866,A
102867,D
102868,C
102869,A
102870,A
102871,A
102872,B
102873,D
102874,D
102875,D
102876,D
102877,B
102878,C
102879,D
102880,B
102881,B
102882,C
102883,B
102884,C
102885,A
102886,C
102887,B
102888,D
102889,B
102890,A
102891,C
102892,C
102893,D
102894,D
102895,C
102896,D
102897,A
102898,C
102899,D
102900,A
102901,D
102902,C
102903,C
102904,A
102905,D
102906,D
